Co : 40ff
Cos : 124mV
offset : 80
Coarse gain : x4
Fine gain : x1.25
208,164,218,210,204,55,47,33,21,42,36,81,61,26,82,194,205,207,216,213,209,177,214,203,195,187,168,206,206,206,160,123,81,34,26,22,94,159,222,216,220,199,207,220,213,201,210,190,175,204,209,207,212,215,148,63,36,133,47,185
153,221,225,208,76,20,48,31,40,66,164,221,191,216,218,217,201,199,215,217,198,191,204,211,199,220,188,212,107,50,24,48,14,116,115,76,214,201,216,226,214,208,215,205,161,196,204,226,195,184,144,204,122,62,25,56,67,145,209,215
218,203,157,25,22,19,48,24,40,185,211,224,213,207,224,202,196,205,219,213,207,200,214,222,202,205,164,50,62,51,24,34,177,205,213,204,206,204,209,176,202,201,207,167,215,195,184,199,215,161,23,21,39,155,157,182,207,168,214,221
177,29,24,11,50,106,119,144,71,212,205,215,177,205,205,159,210,174,204,171,174,200,170,138,104,38,13,25,38,34,36,164,199,209,211,199,199,121,205,198,209,199,208,202,214,204,210,180,81,25,62,63,219,208,200,214,216,210,200,214
18,9,46,188,204,184,192,204,222,220,214,220,225,220,108,194,193,191,198,217,209,195,34,49,51,110,151,136,206,192,207,212,216,197,212,203,208,185,197,209,211,198,196,184,121,77,51,57,96,114,208,200,210,217,203,217,209,209,210,220
22,35,218,205,212,204,203,199,177,211,179,221,211,208,208,208,191,202,212,193,102,18,15,131,172,206,193,209,215,211,206,217,217,203,212,164,179,201,207,214,218,201,206,169,135,96,180,225,227,204,218,200,211,192,209,214,208,201,200,214
98,192,215,208,171,189,210,199,210,175,207,200,178,200,218,137,87,39,44,23,17,35,119,222,214,215,195,211,214,184,207,220,215,212,202,190,212,208,201,214,87,92,23,27,174,211,220,221,219,197,140,215,208,210,166,204,211,202,204,225
207,217,206,212,198,194,211,199,189,203,204,212,223,100,40,35,50,24,115,175,140,193,200,198,208,196,192,190,214,187,209,219,209,205,220,205,208,174,104,61,38,22,42,128,227,199,219,187,153,101,163,197,179,209,139,198,194,211,202,215
211,220,214,204,191,66,191,177,207,213,211,204,151,36,70,54,25,168,201,195,211,216,166,220,215,208,117,175,213,202,216,224,202,129,171,100,48,21,35,32,111,206,209,226,225,215,219,233,196,202,171,201,205,201,206,222,216,205,176,48
170,146,220,202,209,189,193,182,222,160,58,74,53,38,56,65,194,197,181,212,204,167,184,182,192,205,172,199,208,206,205,145,31,47,60,37,47,59,35,108,218,206,211,217,219,202,211,222,207,205,209,202,207,211,199,212,203,134,15,31
206,206,213,210,204,64,53,69,29,27,25,18,58,112,220,209,185,187,115,157,204,183,135,203,206,176,192,203,206,179,59,71,110,118,71,189,196,193,201,213,222,199,211,208,227,197,213,226,202,214,211,172,112,112,120,136,88,32,27,19
219,218,225,162,49,36,28,34,102,169,193,216,229,216,199,180,210,63,205,151,201,152,195,206,195,201,190,109,41,32,42,201,205,211,206,207,223,208,207,217,217,204,187,212,224,203,205,227,225,205,39,17,10,26,19,66,115,176,190,186
185,145,101,30,35,40,114,206,222,200,183,207,187,205,192,204,155,187,197,182,173,204,210,185,163,112,41,34,27,46,49,207,200,180,186,124,213,194,168,213,209,119,214,214,194,204,212,227,220,195,46,21,57,188,211,223,212,210,206,205
27,38,121,172,220,203,221,205,211,174,208,204,197,203,231,200,199,185,211,215,205,208,160,51,33,60,49,101,86,111,192,211,210,177,182,175,211,206,199,219,223,206,215,212,225,207,196,174,125,65,48,153,210,212,209,228,208,208,188,215
76,157,220,213,199,151,198,205,206,131,196,211,215,220,214,219,203,206,213,194,135,84,31,49,36,159,193,171,204,197,195,173,140,201,194,163,183,198,191,224,225,94,103,115,135,121,119,184,151,119,195,210,204,205,205,208,211,215,205,218
213,210,209,197,164,194,206,209,212,202,195,197,173,86,135,179,127,71,60,27,24,28,75,192,187,208,188,197,193,193,192,207,207,202,216,172,212,196,208,224,118,30,31,54,89,175,212,228,221,211,208,201,203,207,205,150,206,116,202,216
210,113,216,203,209,193,219,174,202,212,209,182,27,21,50,34,25,11,33,43,34,72,195,214,202,207,179,179,122,203,182,213,185,208,208,203,204,172,180,98,35,32,89,208,216,206,212,226,218,207,206,208,214,192,200,213,197,180,208,218
178,207,215,195,176,199,215,171,199,209,192,135,85,201,145,176,70,158,170,183,187,175,190,210,162,188,189,193,207,205,199,200,190,199,183,49,61,60,54,54,198,196,199,217,215,211,207,205,205,190,184,201,200,194,207,206,195,194,110,139
215,204,209,197,215,159,35,18,45,213,209,215,219,205,211,204,199,194,188,215,199,202,197,214,194,201,191,209,210,199,200,209,210,93,40,38,55,70,163,216,217,190,212,209,204,193,207,212,177,193,116,202,193,210,202,89,33,35,34,44
111,135,171,200,218,136,22,44,184,216,211,216,212,195,210,216,198,199,214,215,209,186,207,214,195,202,198,136,218,209,210,177,56,66,93,149,161,201,214,223,206,212,206,219,215,194,207,169,212,212,211,176,172,190,89,26,28,21,51,95
13,42,44,103,131,188,201,212,206,213,198,215,214,206,208,211,192,194,198,125,191,199,204,218,202,202,68,135,125,63,68,59,121,202,206,207,213,205,220,212,222,183,193,212,219,206,213,219,211,208,188,81,44,50,48,33,35,180,199,210
121,200,212,210,211,205,218,208,214,216,209,224,214,185,146,75,168,187,214,194,197,202,204,214,169,57,28,53,58,48,37,155,214,203,216,177,206,203,204,214,219,209,210,221,222,208,216,219,209,162,51,124,96,71,50,47,166,207,199,213
215,214,219,205,218,195,220,201,202,163,151,229,222,216,117,201,204,192,220,164,110,59,66,83,53,55,51,50,84,206,198,213,205,194,192,207,204,209,213,219,215,205,199,194,133,175,163,101,29,49,64,101,109,201,194,209,208,216,205,215
211,207,211,204,205,59,52,52,78,55,68,88,92,192,205,203,203,203,209,68,80,44,31,60,62,104,94,166,209,206,202,217,211,205,213,192,205,212,208,219,217,40,38,59,49,45,49,54,27,43,189,180,136,168,195,211,188,210,195,216
214,166,216,209,65,18,65,121,191,215,214,222,203,203,206,207,208,113,54,69,84,77,102,220,207,204,191,203,216,212,195,220,205,199,209,206,171,96,73,22,48,21,12,56,61,46,76,70,177,207,200,205,156,211,182,138,163,212,206,224
212,168,81,48,92,190,206,206,219,211,203,210,206,212,216,105,43,38,32,60,58,129,201,211,201,178,193,196,204,195,201,220,198,155,139,26,55,28,18,44,47,27,103,216,219,201,199,214,204,198,201,206,205,183,199,215,204,108,132,109
207,51,60,116,203,181,195,196,173,207,193,214,220,197,63,53,62,129,196,178,181,201,205,203,207,207,175,187,206,205,206,209,43,37,35,19,40,119,188,213,215,204,211,211,227,196,203,225,214,199,213,185,192,195,202,208,121,24,22,33
48,83,185,207,210,189,207,185,192,202,204,208,48,35,25,79,193,204,217,202,204,203,204,203,203,204,188,205,208,192,200,174,118,91,96,96,203,191,202,209,203,199,208,216,200,200,209,213,207,193,203,186,207,187,196,105,31,40,31,36
175,212,212,209,216,183,212,207,216,208,180,51,36,86,153,214,201,173,213,188,210,209,199,222,212,210,105,64,87,47,54,172,207,204,212,200,210,190,143,215,209,204,213,222,225,208,211,228,222,211,204,206,206,157,40,81,105,48,65,150
212,214,215,208,211,196,217,210,129,94,39,47,197,212,218,196,173,165,207,207,210,202,200,154,155,106,54,66,120,142,203,211,204,211,215,185,216,209,194,192,149,203,205,220,220,211,217,224,216,201,123,19,46,43,125,118,187,171,167,219
209,202,205,212,209,185,198,66,64,43,40,203,215,207,216,182,163,184,210,193,196,206,118,86,96,84,40,109,205,208,206,204,201,200,211,67,202,162,64,89,201,191,166,216,222,79,84,74,77,47,61,42,51,37,83,195,204,182,164,153
220,216,232,216,148,64,46,27,64,124,209,220,221,201,217,202,198,204,215,210,211,56,71,78,84,172,190,199,220,214,200,199,201,202,100,14,148,198,209,189,204,203,169,218,219,48,74,87,87,119,104,50,103,184,151,193,203,209,199,128
207,201,222,90,36,20,57,166,220,208,200,211,96,217,211,188,198,199,204,202,57,71,73,183,198,217,187,204,214,207,206,205,209,99,40,94,201,162,209,209,188,210,215,212,154,53,63,119,176,211,215,196,213,209,197,220,210,195,202,220
215,203,31,25,37,72,197,195,191,199,177,212,134,201,207,208,193,165,109,43,59,121,178,206,206,212,190,207,205,196,189,196,118,29,98,198,188,201,184,217,212,192,196,100,50,105,162,205,224,206,206,204,198,204,199,219,200,212,205,203
198,61,71,54,90,187,204,195,185,212,210,215,212,209,161,46,41,23,102,167,204,205,205,215,170,204,191,208,202,150,75,60,37,59,209,208,204,184,215,213,209,146,52,68,145,205,197,218,213,206,176,198,208,209,191,207,200,203,123,24
30,37,73,171,193,197,208,205,205,198,189,211,217,134,73,37,96,191,183,196,186,117,210,218,194,212,186,196,87,72,62,75,124,207,207,204,208,197,206,219,122,31,27,53,219,207,216,213,222,208,199,205,207,77,51,78,22,29,20,64
36,156,211,212,79,200,206,201,206,201,198,172,54,49,82,123,194,195,208,199,206,168,185,201,205,209,96,60,66,62,62,195,207,208,212,178,201,199,214,194,43,25,92,174,224,194,210,225,220,208,214,200,129,23,43,96,173,183,199,212
206,211,214,199,213,192,209,205,218,184,80,35,51,130,216,199,205,194,195,194,200,199,197,219,202,56,35,94,78,102,195,210,208,210,217,86,88,129,67,43,40,135,206,218,221,200,204,224,220,208,192,65,28,87,204,214,207,212,198,208
216,203,219,193,209,200,210,207,164,33,35,115,204,214,219,207,160,195,204,202,206,199,203,208,99,50,28,89,126,195,199,206,204,204,212,201,117,31,34,39,169,192,205,218,216,204,213,221,129,67,45,27,69,201,202,204,208,209,195,207
214,218,209,177,207,165,55,31,38,40,62,214,217,211,220,200,194,189,216,208,204,192,156,86,77,112,172,205,214,204,198,216,201,206,193,50,56,114,132,176,217,201,213,222,223,204,209,155,89,66,52,73,186,203,206,207,210,196,184,200
207,130,182,199,152,14,37,41,29,92,200,197,215,209,209,212,204,201,210,98,54,51,82,107,133,201,195,199,213,210,186,211,202,183,70,58,202,199,208,213,210,191,212,211,214,189,65,77,178,128,179,201,207,211,195,205,199,215,192,206
214,220,81,32,36,22,122,159,214,194,200,212,218,169,219,193,122,55,98,55,27,39,149,180,206,208,190,212,199,202,194,206,203,74,78,196,203,183,200,219,218,198,179,216,83,35,39,95,218,215,209,206,201,198,200,216,198,203,198,207
204,141,20,33,72,163,207,206,210,207,183,210,213,208,175,46,70,49,102,152,186,203,195,219,208,196,165,202,211,201,202,214,106,102,205,192,197,198,178,211,219,132,39,67,55,35,37,196,220,195,215,196,192,207,193,201,202,204,150,51
177,58,59,119,207,197,208,207,187,208,187,206,128,83,60,50,41,106,206,206,203,204,203,221,203,205,186,207,205,202,127,85,69,119,207,194,207,191,200,207,205,31,37,38,60,136,214,186,214,195,201,198,206,207,202,211,185,33,16,40
80,98,198,199,188,199,211,196,204,206,199,79,30,72,56,65,174,197,212,208,207,169,190,214,202,211,164,137,79,69,125,214,205,206,157,172,201,137,197,198,98,92,50,135,212,196,208,214,214,204,209,202,200,206,200,202,38,45,23,94
103,213,201,202,191,194,215,201,214,206,179,32,44,113,204,200,195,196,215,209,200,210,204,218,208,193,74,92,127,185,204,213,201,204,187,159,206,206,190,81,68,68,197,216,197,193,209,222,222,203,207,174,204,195,72,25,35,103,184,204
207,207,212,202,196,196,220,208,206,145,47,42,140,214,225,209,201,159,212,180,211,198,195,145,102,52,51,157,210,200,175,209,208,198,206,205,209,129,75,82,117,211,211,220,200,200,204,209,206,206,212,95,71,74,28,185,210,210,199,208
216,200,216,213,197,197,206,67,50,48,47,160,224,200,206,207,195,196,210,204,159,116,57,46,35,42,68,208,203,203,197,204,204,197,211,211,180,91,63,76,214,195,206,206,224,203,211,213,192,184,67,40,60,34,143,218,207,200,201,214
215,209,222,210,191,101,44,10,50,110,209,215,217,218,200,206,195,196,125,58,59,34,127,217,207,199,192,203,211,208,207,209,211,178,129,83,86,51,114,220,212,192,206,214,225,198,217,210,96,58,30,65,111,206,210,212,215,206,204,214
66,130,93,39,28,19,63,151,194,207,201,220,209,209,208,220,207,155,56,50,141,192,197,210,196,204,187,189,195,205,205,207,176,62,67,101,204,196,199,215,207,204,211,210,218,202,180,72,86,102,104,198,209,198,198,222,209,200,205,180
30,18,58,48,57,190,211,205,207,207,203,223,216,219,219,156,125,44,127,215,209,198,191,214,171,209,187,192,137,208,169,121,73,86,210,192,204,200,199,204,215,202,211,213,91,52,38,97,194,211,203,200,207,216,200,107,205,196,139,30
54,38,109,191,214,194,211,185,214,212,206,182,99,104,72,46,59,75,209,204,194,195,185,214,199,205,188,201,173,40,69,64,171,210,208,201,204,205,177,206,214,199,148,82,71,54,54,181,226,200,207,198,188,202,199,173,167,48,35,36
46,190,218,206,216,191,215,213,220,212,67,35,65,48,109,187,208,196,150,181,207,198,181,213,212,208,182,80,63,71,51,209,213,201,213,205,189,191,211,184,66,73,47,88,90,143,214,228,211,206,206,197,215,200,200,70,54,63,56,35
212,211,211,198,213,198,204,197,181,94,20,99,178,210,221,179,175,193,210,199,197,191,178,211,152,84,27,66,48,107,195,211,199,201,211,186,210,199,178,54,62,76,119,188,192,193,209,226,216,194,207,195,203,111,33,40,40,53,50,103
214,213,221,203,204,43,27,67,41,125,168,204,220,212,211,192,205,183,173,186,170,199,112,67,79,44,14,44,147,215,186,197,203,207,156,204,206,139,73,47,59,133,199,222,218,190,213,221,216,200,193,184,170,43,43,50,138,69,126,169
213,207,207,205,146,12,47,42,210,203,202,207,186,205,201,206,182,186,206,196,207,191,194,97,83,67,65,206,207,202,191,174,181,194,203,108,72,31,46,127,215,194,208,212,222,192,204,171,143,45,52,83,139,78,118,215,210,211,179,208
209,203,217,200,159,142,154,198,203,199,204,215,214,213,205,179,198,198,215,211,200,202,127,71,64,141,122,202,206,202,197,206,194,179,115,56,76,111,206,218,219,197,209,201,216,180,87,86,82,42,53,64,157,199,202,211,180,211,171,217
215,190,39,24,207,179,212,200,199,208,202,142,51,69,168,207,195,195,204,216,204,117,36,70,203,206,196,179,200,210,200,215,175,89,77,96,182,200,210,217,214,190,205,201,115,80,80,78,107,205,205,209,201,205,204,206,140,207,204,200
59,38,81,206,216,157,124,185,208,209,125,50,110,197,215,203,202,175,215,195,92,64,86,98,204,211,178,201,204,209,178,98,68,44,67,159,207,200,206,211,220,199,159,121,88,85,63,128,210,207,203,193,206,202,196,214,213,208,170,47
63,161,223,206,121,29,132,209,212,163,34,53,215,213,216,204,195,205,195,74,50,65,190,217,201,213,201,203,218,187,79,59,58,143,199,205,207,200,217,216,202,85,72,95,109,170,211,156,110,195,177,189,191,204,204,198,200,164,49,41
151,211,219,155,193,133,208,159,68,33,37,154,219,200,211,202,190,184,84,66,76,199,204,211,162,207,189,195,176,76,31,60,155,198,211,201,214,184,209,211,57,41,53,191,227,200,201,215,141,207,201,200,210,209,163,91,42,46,39,147
215,212,202,206,210,129,31,38,37,29,44,130,219,205,219,206,202,64,81,58,207,201,206,223,208,198,156,85,81,55,39,194,210,204,207,197,213,205,118,84,116,46,190,219,208,206,208,204,207,198,206,200,157,67,42,40,43,30,159,223
215,62,219,204,215,40,28,71,176,204,213,114,95,219,210,141,77,25,92,78,135,202,200,218,210,168,92,59,130,146,201,219,204,202,184,205,209,75,64,87,79,93,203,212,213,188,208,203,149,158,60,65,25,43,31,64,159,157,204,217
171,200,222,203,127,32,123,207,220,214,201,214,203,54,72,71,88,193,213,205,183,199,209,210,133,87,72,139,212,203,200,207,186,203,206,199,82,42,87,117,194,193,208,208,216,203,193,210,206,108,50,17,23,60,190,211,203,209,163,199
214,216,220,187,35,27,207,203,223,208,202,208,222,39,64,143,203,187,211,205,207,192,153,113,52,86,143,206,213,192,195,198,207,202,175,103,91,44,93,213,209,202,210,63,211,199,207,206,180,40,32,64,194,198,192,207,212,192,32,169
218,216,104,27,42,99,206,199,192,203,210,215,140,65,103,203,200,192,206,207,204,188,165,61,40,206,190,209,206,212,203,215,199,132,68,78,108,200,211,207,208,196,196,176,82,109,54,24,30,28,71,208,214,186,191,200,184,204,62,44
122,28,45,58,178,203,207,205,213,207,205,183,88,72,118,213,199,199,189,213,206,124,132,91,192,211,187,206,205,206,204,114,56,63,97,107,211,195,202,222,206,198,207,204,78,24,17,43,31,81,204,201,199,188,195,209,203,103,32,20
60,32,56,171,208,203,219,210,211,214,136,73,71,138,216,204,207,201,213,207,201,79,109,163,210,211,161,211,213,212,197,64,84,88,160,194,213,205,220,217,217,205,201,102,69,65,184,215,212,205,203,203,203,204,197,218,47,38,30,66
36,38,211,200,198,194,200,200,222,197,84,100,210,216,220,203,205,199,206,198,67,78,186,214,203,219,188,213,208,203,143,92,107,187,214,197,214,202,208,228,224,192,132,92,155,203,190,213,213,194,206,197,202,204,180,51,81,57,93,211
34,140,219,198,205,162,215,206,197,95,72,122,212,212,186,192,195,203,125,67,66,143,202,209,179,201,192,210,213,107,50,121,203,196,204,198,216,203,220,211,202,71,77,107,217,202,209,222,208,193,196,195,204,196,35,60,93,102,202,204
48,205,211,211,192,195,205,197,55,53,87,218,220,202,216,208,199,196,79,92,108,202,202,201,188,205,194,206,78,58,118,208,199,188,184,200,204,204,207,93,117,58,135,219,215,198,213,219,216,199,185,153,87,23,31,46,59,146,196,202
150,213,209,197,207,197,113,41,28,95,192,217,207,208,218,207,182,76,93,132,205,208,195,188,208,199,196,120,58,171,208,206,199,204,210,202,214,191,88,47,55,80,203,216,207,204,200,213,200,159,33,44,35,30,80,201,211,182,200,214
214,206,216,72,213,54,24,62,207,200,208,215,220,217,226,191,114,94,111,199,205,200,185,214,204,164,72,57,160,210,204,207,188,209,215,199,69,63,55,107,177,144,216,222,207,201,192,216,157,37,47,33,136,204,204,209,203,210,205,217
206,209,217,206,78,36,37,191,213,209,209,213,216,217,108,92,100,105,203,201,205,205,208,218,142,88,46,77,207,211,166,216,200,200,219,75,74,70,161,211,216,201,206,220,216,196,214,145,70,79,59,189,208,205,207,212,208,217,167,171
191,210,208,82,37,18,163,216,213,213,184,211,218,168,87,79,131,204,206,206,210,197,215,219,72,48,107,184,213,199,79,210,211,213,191,48,91,199,201,217,217,204,206,214,225,155,43,47,82,168,203,199,210,209,203,216,192,157,85,65
201,210,214,17,59,156,212,199,171,177,214,212,181,77,88,82,196,197,196,198,208,200,189,137,79,175,187,214,207,206,209,207,201,168,66,80,201,196,208,215,211,209,207,164,67,41,46,58,212,208,197,199,207,209,202,222,79,57,44,97
207,201,159,35,123,195,206,198,214,207,212,199,47,76,87,202,197,197,208,217,212,180,85,85,171,206,192,208,176,207,205,207,195,75,98,156,204,198,200,217,220,207,106,56,56,49,65,214,222,203,191,192,203,207,202,79,83,90,110,214
207,101,35,45,209,195,214,205,218,209,99,42,65,87,143,202,200,197,207,214,165,81,97,144,215,210,195,208,206,207,197,146,76,97,187,200,205,199,202,216,169,55,70,54,177,199,215,232,216,201,202,193,209,206,180,58,30,121,203,209
88,24,42,131,198,202,217,209,208,215,70,70,143,218,210,207,194,192,216,200,83,65,71,215,207,207,191,210,206,196,159,105,88,73,208,199,207,199,208,84,66,81,68,213,211,199,176,211,134,201,210,200,201,144,70,63,130,210,198,197
22,31,214,200,202,197,208,203,189,131,70,65,223,215,213,206,199,199,214,175,91,63,165,220,207,210,188,199,212,203,56,72,114,134,214,203,213,210,129,52,68,133,212,222,211,202,163,218,214,211,184,84,67,46,179,217,205,204,179,209
24,151,221,211,175,197,207,189,49,36,47,153,223,216,221,201,200,203,205,79,90,121,193,218,198,212,189,194,211,149,78,66,208,203,197,186,208,62,46,60,176,197,200,219,220,192,208,217,224,90,70,90,78,160,202,218,196,176,200,209
152,205,214,202,166,199,214,63,34,27,49,224,229,221,218,211,193,199,79,71,57,206,210,217,209,215,191,211,208,75,70,167,212,193,196,199,206,44,36,191,205,200,212,218,212,182,201,219,125,45,95,96,196,208,203,215,192,205,200,208
214,206,218,188,205,204,172,35,37,72,212,217,220,208,220,212,184,49,51,62,163,202,207,220,199,200,199,205,107,83,64,208,211,203,209,199,185,24,61,208,207,200,194,203,207,210,204,96,57,44,144,204,206,200,213,215,199,210,207,159
214,214,216,216,213,203,55,49,93,218,210,212,217,203,224,167,15,52,106,211,210,205,214,215,211,204,189,165,98,71,162,215,204,203,209,203,200,52,203,226,215,202,210,171,215,132,43,64,88,193,208,204,209,202,206,221,210,164,73,46
209,203,221,200,210,110,46,77,221,218,206,212,212,215,228,134,63,92,206,205,204,197,211,217,206,201,134,134,123,195,209,205,210,206,194,204,208,197,191,214,215,204,206,209,144,20,50,106,188,202,204,196,197,207,196,84,54,24,51,39
210,213,223,205,86,36,68,147,212,222,195,217,220,216,200,63,84,186,210,213,186,204,206,215,191,96,58,87,194,204,206,210,100,136,212,198,207,195,209,208,216,165,136,52,60,127,188,216,213,200,203,198,209,209,58,65,32,15,55,157
216,211,210,87,69,49,22,193,221,208,206,208,218,212,103,87,70,182,224,215,208,207,195,230,126,121,89,158,210,214,196,201,204,203,114,47,209,207,205,214,188,53,58,63,172,183,208,228,213,198,204,209,109,47,35,52,32,116,204,213
203,211,220,48,58,23,140,206,214,215,206,204,222,137,67,50,182,201,217,215,204,194,200,216,117,64,88,143,216,208,163,203,196,206,199,65,188,200,205,207,66,30,106,218,210,203,211,216,211,213,200,26,42,52,74,56,145,213,195,211
